gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000080831.1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000020460.15	1102	1674	1600	1907	1936	1856	2312	2278	1756	1689	1954	1850	1429	2365	1835	1493	1775	1898	2016	2076	2568
ENSMUSG00000101225.1	25	36	60	49	26	41	38	42	44	34	49	41	46	45	47	29	44	41	30	57	46
ENSMUSG00000086013.1	38	45	47	63	51	40	53	37	54	45	57	34	48	62	40	30	51	49	44	48	49
ENSMUSG00000021953.14	4	4	7	0	0	2	0	3	3	3	5	3	0	7	4	3	3	1	0	3	2
ENSMUSG00000110419.1	2	5	5	2	9	3	9	8	3	7	9	7	4	8	5	3	10	6	3	5	4
ENSMUSG00000100195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034175.13	121	152	138	198	148	137	122	124	106	110	162	129	123	210	159	133	166	215	159	176	225
ENSMUSG00000077693.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000108865.1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045693.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104546.1	140	106	122	139	181	155	128	150	144	144	125	144	115	194	134	138	178	153	204	178	241
ENSMUSG00000101811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089334.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000045126.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100781.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000098528.1	2	1	0	3	0	0	2	1	0	0	1	1	0	1	2	1	0	3	1	3	0
ENSMUSG00000018593.12	1426	1548	1222	2686	1504	1469	1602	1812	1926	1231	1400	1715	1311	2590	1251	1312	1647	1755	1227	1407	1877
ENSMUSG00000028642.6	6	6	2	7	6	12	5	6	5	1	6	7	4	6	4	7	6	2	10	4	5
ENSMUSG00000096180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094763.3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000030228.15	0	2	1	1	0	0	2	1	1	1	3	2	1	2	1	1	0	1	2	2	4
ENSMUSG00000031824.14	1936	1854	2194	3123	2550	3464	2771	2729	3721	1852	2415	2648	2186	3314	2221	1995	2763	1920	2475	2053	3233
ENSMUSG00000025264.12	524	512	571	615	650	678	773	773	627	566	669	624	515	778	596	494	561	608	596	586	772
ENSMUSG00000056260.15	291	306	336	189	383	284	460	305	286	412	398	411	331	460	342	226	344	396	252	312	484
ENSMUSG00000074679.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037375.16	39	36	40	77	43	54	59	54	45	34	68	58	50	81	52	35	71	57	49	76	63
ENSMUSG00000021420.12	182	162	152	253	209	201	254	257	215	157	213	170	166	272	188	159	208	191	182	185	237
ENSMUSG00000039253.7	166	194	202	245	259	197	213	240	266	192	258	199	204	309	242	227	285	229	260	239	351
ENSMUSG00000085002.1	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050555.9	37	54	55	55	56	45	69	46	48	40	59	42	52	88	45	44	68	48	43	65	82
ENSMUSG00000026860.16	2209	1993	2313	2903	2557	2317	2082	2351	2177	1819	2506	2427	1868	3028	2468	2289	2533	2560	2344	2451	3227
ENSMUSG00000107854.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085876.1	4	6	8	11	0	11	6	14	9	7	24	17	5	14	12	11	7	12	10	12	16
ENSMUSG00000103535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088323.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022913.14	121	112	131	168	166	169	166	191	140	127	131	128	143	157	147	132	140	135	147	147	157
ENSMUSG00000059058.7	2	15	6	10	8	8	13	11	11	4	8	6	9	16	9	12	12	6	7	7	10
ENSMUSG00000109271.1	0	1	1	4	0	2	4	0	2	1	2	5	1	0	1	0	0	0	1	0	2
ENSMUSG00000097517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087293.1	0	0	2	1	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	1
ENSMUSG00000084004.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024620.11	563	524	521	821	514	524	442	509	490	337	568	465	553	872	554	461	609	635	388	551	616
ENSMUSG00000093752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091749.7	1	1	0	0	2	0	2	3	1	2	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000028464.16	21	21	33	55	33	36	36	109	40	26	32	34	29	45	26	19	30	32	40	29	47
ENSMUSG00000061455.13	470	447	460	507	429	391	512	530	439	535	566	532	413	668	540	418	474	552	444	613	699
ENSMUSG00000110381.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044701.5	1	0	1	2	0	0	3	2	3	4	12	4	0	2	1	0	0	2	1	0	0
ENSMUSG00000026224.11	21	24	20	35	18	37	27	49	33	27	48	40	17	42	31	36	19	37	27	43	39
ENSMUSG00000055312.2	7	8	12	12	4	8	5	14	9	6	7	9	14	16	5	2	11	7	3	6	9
ENSMUSG00000098490.1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000024517.16	14	9	9	22	16	17	9	13	18	11	16	3	11	12	13	10	6	9	12	12	18
ENSMUSG00000038335.13	259	321	280	325	415	375	356	395	359	317	345	311	352	489	332	273	424	319	340	397	412
ENSMUSG00000052865.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000042087.5	15	11	11	9	11	11	18	13	8	9	7	17	11	10	8	9	10	7	7	6	10
ENSMUSG00000027820.12	71	116	105	80	134	85	185	128	99	161	161	121	115	165	152	123	150	135	179	165	229
ENSMUSG00000003228.8	45	57	48	92	82	68	80	81	88	63	58	105	49	70	56	84	73	76	94	86	114
ENSMUSG00000021548.10	163	179	196	173	222	189	303	256	267	257	244	257	214	331	236	178	290	248	188	228	357
ENSMUSG00000010660.2	103	124	139	197	152	247	314	263	305	207	208	212	144	184	139	97	171	130	145	140	172
ENSMUSG00000075117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059631.6	33	34	47	51	47	44	40	48	63	41	44	44	30	57	45	25	50	46	46	57	49
ENSMUSG00000084865.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025495.15	221	254	271	351	341	262	285	319	334	246	329	281	251	413	300	236	319	280	286	322	363
ENSMUSG00000079436.3	0	0	0	0	1	1	0	0	0	0	1	0	1	3	0	0	0	0	2	0	0
ENSMUSG00000105259.1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000102524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087312.1	3	1	1	0	2	0	1	2	4	1	2	2	0	1	0	0	1	1	4	2	2
ENSMUSG00000014980.14	116	159	134	150	166	141	172	147	174	158	183	148	131	218	176	143	194	172	186	193	218
ENSMUSG00000003814.8	5854	6100	7733	9523	8076	8607	10024	9819	9872	7470	8904	8161	6259	9420	7231	6945	8838	8238	8385	7752	10012
ENSMUSG00000101494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086282.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000026988.15	227	173	220	275	240	212	281	277	237	241	284	224	192	278	276	195	252	269	238	237	328
ENSMUSG00000095476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004473.10	62	42	58	106	63	63	58	46	41	57	66	54	37	82	60	54	54	55	45	61	65
ENSMUSG00000059588.13	55	55	56	36	62	63	49	45	51	56	70	55	50	77	56	43	66	84	47	69	75
ENSMUSG00000110400.1	0	3	0	5	4	4	2	2	3	3	2	1	1	0	1	2	1	3	6	0	1
ENSMUSG00000105845.1	0	1	2	2	1	2	4	2	0	1	4	6	1	2	0	1	4	0	2	5	2
ENSMUSG00000092741.2	2	1	1	1	0	1	3	2	2	4	0	2	3	0	1	2	1	1	3	3	3
ENSMUSG00000091157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021271.4	194	230	252	296	272	259	235	230	228	206	284	221	266	353	254	224	353	269	262	326	360
ENSMUSG00000040433.16	545	490	566	630	553	569	525	611	594	543	693	652	575	788	600	605	747	675	631	655	968
ENSMUSG00000099827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022589.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041926.15	199	191	225	278	227	240	277	287	273	204	247	235	232	308	263	220	257	243	258	259	304
ENSMUSG00000036962.12	3	2	3	4	3	7	2	2	5	2	6	3	5	12	0	3	2	1	5	3	1
ENSMUSG00000025036.6	240	270	314	396	315	341	369	427	359	305	454	366	298	401	342	295	259	331	336	373	439
ENSMUSG00000066797.6	3	2	2	7	5	14	7	7	9	5	4	6	8	5	8	4	6	5	6	5	9
ENSMUSG00000054589.1	6	5	9	13	11	12	9	9	8	9	12	5	8	10	10	18	5	3	11	23	10
ENSMUSG00000107262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045395.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024851.13	2513	2125	2780	2851	3198	2643	2080	1969	2640	1427	2123	1666	2669	3454	1742	1559	3142	1547	2157	2018	2501
ENSMUSG00000051900.12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042106.5	13	16	8	16	20	12	3	11	7	1	10	10	13	14	9	7	17	17	11	12	16
ENSMUSG00000020904.11	1	0	3	5	2	0	4	7	2	3	4	6	7	5	3	5	6	3	3	1	10
ENSMUSG00000042660.7	111	102	149	148	166	132	148	129	170	90	104	121	94	161	135	111	122	139	139	115	188
ENSMUSG00000071659.3	1903	2286	2219	2605	2707	2556	2475	2795	2711	2079	2645	2419	2180	3267	2406	2060	2783	2547	2375	2654	3309
ENSMUSG00000104248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057036.7	172	155	224	235	239	197	259	264	224	194	264	218	169	278	211	150	214	215	209	236	291
ENSMUSG00000100483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026455.14	252	323	316	337	343	320	427	409	356	384	474	390	286	474	356	324	408	375	351	390	498
ENSMUSG00000077981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002233.13	577	486	677	828	678	729	1027	994	1044	772	925	988	407	714	598	420	579	519	639	567	707
ENSMUSG00000008859.7	250	366	342	329	439	283	467	368	404	393	429	387	330	549	382	275	487	371	371	364	503
ENSMUSG00000107569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089622.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106251.1	7	10	12	4	12	9	8	11	4	11	14	12	9	22	12	16	17	10	6	8	21
ENSMUSG00000101513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015837.15	4127	3627	4099	5568	4821	5061	5679	6036	5036	4421	5504	5077	3754	5346	4719	3930	4425	4963	4189	4825	5958
ENSMUSG00000093467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085303.3	0	1	2	0	0	2	0	2	1	1	1	4	0	2	0	0	0	1	2	2	1
ENSMUSG00000065219.1	0	0	2	0	0	1	1	1	1	0	3	1	2	0	0	0	1	0	1	2	0
ENSMUSG00000002997.15	363	509	538	489	497	431	669	457	442	674	748	651	586	879	627	499	515	631	486	662	810
ENSMUSG00000028059.14	1154	1086	1344	1525	1280	1000	1378	1396	1231	994	1430	1177	1065	1760	1207	978	1339	1008	1118	1319	1435
ENSMUSG00000024899.6	60	78	78	103	104	89	130	114	134	130	126	114	89	105	90	45	76	89	67	64	115
ENSMUSG00000097786.3	0	1	0	2	1	1	0	0	0	0	0	2	2	2	0	2	0	2	0	1	1
ENSMUSG00000033219.8	0	1	0	4	3	5	2	3	2	5	0	2	0	4	1	2	3	4	2	2	5
ENSMUSG00000021779.16	736	1052	861	1173	1180	1463	1368	1485	2268	1119	1092	1134	875	1582	993	1019	1325	1042	1190	1281	1426
ENSMUSG00000020260.8	1310	1054	1519	1844	1562	1589	1459	1525	1694	1033	1458	1209	1217	1741	1210	1039	1492	1183	1232	1208	1539
ENSMUSG00000109572.1	3	5	4	5	8	5	3	7	6	8	5	10	5	6	3	5	1	0	2	6	3
ENSMUSG00000024215.13	4	3	4	4	2	1	4	4	6	2	10	8	0	1	1	0	2	1	2	0	1
ENSMUSG00000037922.13	2	2	2	5	3	0	0	4	1	1	1	5	2	4	1	1	0	1	2	1	5
ENSMUSG00000062646.12	356	360	349	433	469	452	464	461	362	403	508	479	369	614	423	417	410	407	451	465	583
ENSMUSG00000069793.11	29	19	54	36	22	29	20	28	24	33	52	33	20	47	46	31	26	33	19	57	27
ENSMUSG00000064775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024979.13	1	0	3	5	3	1	3	8	3	5	1	4	1	3	2	2	0	5	0	0	4
ENSMUSG00000034192.5	59	80	70	90	78	86	101	98	75	78	67	77	62	115	78	76	78	103	86	72	116
ENSMUSG00000029655.17	441	595	577	520	670	569	758	701	621	770	765	758	652	890	625	550	668	569	618	701	914
ENSMUSG00000040065.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089929.1	0	0	0	0	1	0	2	2	0	2	2	4	0	2	3	0	0	1	1	0	1
ENSMUSG00000081259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035597.18	470	814	701	407	781	524	995	730	673	980	1040	949	807	1136	911	563	824	929	571	823	1080
ENSMUSG00000031753.16	446	435	455	653	531	530	563	608	530	510	568	529	506	723	553	493	653	518	524	614	735
ENSMUSG00000038797.13	94	107	112	188	109	116	110	141	125	96	113	107	87	147	118	125	129	142	110	128	158
ENSMUSG00000106558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040651.8	506	717	703	616	795	620	847	748	672	979	962	966	824	1166	940	681	933	997	751	903	1093
ENSMUSG00000081845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109005.1	29	37	37	35	46	30	36	41	51	39	64	63	33	70	50	24	49	41	26	38	41
ENSMUSG00000102793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097805.1	2	1	3	0	7	1	4	1	0	13	8	4	8	3	7	3	4	6	1	2	6
ENSMUSG00000087581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028393.10	205	186	230	329	270	254	193	237	271	176	209	209	168	313	195	158	255	166	173	174	227
ENSMUSG00000026686.14	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	2	0	1	1
ENSMUSG00000105240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096775.1	10	8	6	12	10	18	11	9	20	19	12	12	12	13	6	4	7	7	12	7	12
ENSMUSG00000087027.2	4	6	2	4	2	3	4	2	0	1	0	2	2	0	7	0	4	6	3	6	4
ENSMUSG00000083262.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029122.11	269	189	235	312	286	283	251	301	293	252	245	281	211	365	283	221	261	269	253	279	396
ENSMUSG00000109879.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079737.3	10	23	13	14	20	20	22	25	10	14	23	12	14	13	11	8	17	15	27	18	25
ENSMUSG00000110115.1	3	0	0	2	1	1	0	0	1	1	0	2	1	0	0	2	0	0	1	1	1
ENSMUSG00000098192.1	2	2	1	2	0	2	0	1	2	3	4	2	3	2	5	0	0	2	1	1	0
ENSMUSG00000051262.9	0	1	0	3	3	0	3	1	2	0	0	2	2	5	2	2	3	3	3	4	2
ENSMUSG00000016179.11	95	74	95	127	104	86	93	118	98	98	126	121	84	146	93	102	89	102	67	123	126
ENSMUSG00000022570.5	306	237	294	363	326	313	314	323	288	218	278	271	263	367	243	219	304	240	294	256	329
ENSMUSG00000108561.1	2	9	2	9	9	11	10	11	10	7	11	6	4	3	3	2	3	8	8	10	6
ENSMUSG00000089030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022842.16	394	332	488	510	527	487	515	562	519	353	542	490	559	557	410	419	579	424	451	480	566
ENSMUSG00000086583.3	469	573	520	604	711	644	736	769	581	469	600	515	458	750	597	526	587	539	531	634	757
ENSMUSG00000063764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097194.1	13	13	30	29	21	10	18	18	21	14	47	10	7	23	35	10	9	12	30	24	17
ENSMUSG00000035529.9	403	365	403	519	483	464	504	523	502	355	470	413	388	668	357	337	533	371	377	472	497
ENSMUSG00000046694.6	27	29	23	37	36	121	87	58	92	71	93	89	30	43	35	23	26	31	36	35	29
ENSMUSG00000024446.13	157	87	100	176	150	152	100	104	138	90	113	104	104	144	111	90	121	129	109	106	168
ENSMUSG00000048668.15	158	143	170	217	235	186	199	200	210	144	204	161	149	267	145	159	211	168	189	182	234
ENSMUSG00000065181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058921.3	3	1	1	2	5	4	2	2	1	3	2	2	5	0	0	5	4	2	3	4	4
ENSMUSG00000105547.1	0	1	0	0	2	0	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000083569.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000075405.3	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000080834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086016.1	1	6	5	10	6	5	3	2	7	5	2	3	6	10	3	8	5	6	6	6	10
ENSMUSG00000074375.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071640.3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
ENSMUSG00000100198.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077696.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000108868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026153.15	249	416	303	295	439	325	441	423	357	497	511	555	496	695	433	353	455	415	377	478	567
ENSMUSG00000025939.17	321	379	389	251	466	299	577	410	434	442	512	474	408	600	390	279	463	397	334	343	608
ENSMUSG00000104549.1	0	0	1	3	1	1	0	2	0	0	1	2	0	0	2	0	0	0	0	3	1
ENSMUSG00000101814.1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000089891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089337.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1
ENSMUSG00000086602.1	3	3	1	4	5	4	4	2	12	6	6	1	0	8	2	3	5	0	3	3	5
ENSMUSG00000107550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085572.1	3	2	2	0	0	1	1	3	0	0	2	1	1	4	2	1	2	2	1	2	1
ENSMUSG00000070056.6	423	393	598	492	448	412	343	352	364	373	575	375	681	699	421	463	704	526	462	647	528
ENSMUSG00000022877.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027646.15	662	701	717	1137	819	828	702	721	855	573	832	868	683	1081	789	659	900	734	851	850	969
ENSMUSG00000034317.14	18	34	25	18	20	14	18	16	18	33	33	30	33	60	38	24	40	34	15	30	44
ENSMUSG00000103231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025324.8	213	155	235	287	278	306	333	318	326	240	306	285	229	362	269	229	330	210	258	281	327
ENSMUSG00000097213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039860.19	851	783	905	1116	891	801	731	816	925	690	912	841	686	1130	916	818	1000	937	903	909	1156
ENSMUSG00000094766.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036521.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000035491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024677.13	11	23	49	26	22	22	28	6	9	8	49	17	8	33	30	3	9	14	36	26	17
ENSMUSG00000100217.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058006.12	655	701	728	880	1009	986	885	1095	1076	987	1003	1118	819	1189	983	973	1016	1059	1137	953	1414
ENSMUSG00000107857.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096183.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0
ENSMUSG00000062098.11	368	377	399	399	410	338	404	373	347	365	421	385	404	579	404	371	482	466	438	506	538
ENSMUSG00000103538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088326.1	3	4	1	1	1	4	1	4	1	0	1	5	3	0	2	0	4	4	2	0	2
ENSMUSG00000038495.14	365	402	399	541	459	425	492	504	435	401	500	508	430	705	448	339	525	441	441	539	625
ENSMUSG00000109274.1	73	68	90	102	123	99	82	95	92	61	79	102	84	134	84	108	101	108	103	83	112
ENSMUSG00000087296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
